,MTime,Consumption,Latitude,Longitude,Place,AirTemperature(degC),HighestTemperature(degC),LowestTemperature(degC),RelativeHumidity(%),WindSpeed(m/s),MaximumWindSpeed(m/s),MinimumWindSpeed(m/s),WindDirection(deg),PrecipitationAmount(mm),MaximumPrecipitationIntensity(mm/h),AirPressure(hPa),PresentWeather(rank)
9260,2017-01-20 18:00:00,"4,16",62.39758,25.67087,Jyväskylä lentoasema,-2.5,-2.3,-2.8,84.0,4.3,4.8,3.4,281.0,0.0,0.0,1011.4,
9261,2017-01-20 19:00:00,"5,14",62.39758,25.67087,Jyväskylä lentoasema,-3.2,-2.8,-3.5,85.0,4.0,4.7,3.4,282.0,0.0,0.0,1012.0,
9262,2017-01-20 20:00:00,"3,3",62.39758,25.67087,Jyväskylä lentoasema,-3.6,-3.2,-3.8,85.0,3.5,4.2,3.0,274.0,0.0,0.0,1012.5,
9263,2017-01-20 21:00:00,"3,49",62.39758,25.67087,Jyväskylä lentoasema,-3.9,-3.7,-4.2,86.0,4.0,4.3,3.6,274.0,0.0,0.0,1013.1,
9264,2017-01-20 22:00:00,"3,57",62.39758,25.67087,Jyväskylä lentoasema,-4.0,-3.9,-4.1,86.0,5.0,5.3,4.3,282.0,0.0,0.0,1013.4,
9265,2017-01-20 23:00:00,"3,27",62.39758,25.67087,Jyväskylä lentoasema,-4.2,-4.1,-4.4,86.0,4.3,5.0,3.9,288.0,0.0,0.0,1013.6,
9266,2017-01-21 00:00:00,"3,08",62.39758,25.67087,Jyväskylä lentoasema,-4.5,-3.9,-5.7,85.0,4.0,4.2,3.5,293.0,0.0,0.0,1013.8,
9267,2017-01-21 01:00:00,"2,63",62.39758,25.67087,Jyväskylä lentoasema,-3.6,-3.1,-3.9,82.0,4.4,4.8,4.1,288.0,0.0,0.0,1014.0,
9268,2017-01-21 02:00:00,"3,09",62.39758,25.67087,Jyväskylä lentoasema,-3.3,-3.0,-3.8,80.0,4.6,5.1,4.2,294.0,0.0,0.0,1014.0,
9269,2017-01-21 03:00:00,"2,87",62.39758,25.67087,Jyväskylä lentoasema,-3.3,-3.0,-3.8,80.0,5.8,6.2,4.6,298.0,0.0,0.0,1014.5,
9270,2017-01-21 04:00:00,"2,22",62.39758,25.67087,Jyväskylä lentoasema,-3.0,-2.9,-3.2,78.0,6.9,7.4,5.9,292.0,0.0,0.0,1014.6,
9271,2017-01-21 05:00:00,"2,77",62.39758,25.67087,Jyväskylä lentoasema,-2.8,-2.7,-3.0,77.0,6.4,7.1,5.7,290.0,0.0,0.0,1014.8,
9272,2017-01-21 06:00:00,"3,43",62.39758,25.67087,Jyväskylä lentoasema,-3.2,-2.6,-3.7,78.0,5.0,5.9,4.2,300.0,0.0,0.0,1015.5,
9273,2017-01-21 07:00:00,"3,15",62.39758,25.67087,Jyväskylä lentoasema,-2.6,-2.4,-2.8,76.0,5.8,6.9,4.7,292.0,0.0,0.0,1016.1,
9274,2017-01-21 08:00:00,"2,71",62.39758,25.67087,Jyväskylä lentoasema,-2.5,-2.2,-2.7,76.0,7.0,8.0,6.1,295.0,0.0,0.0,1017.0,
9275,2017-01-21 09:00:00,"3,9",62.39758,25.67087,Jyväskylä lentoasema,-2.6,-2.3,-3.1,77.0,7.8,8.4,6.8,300.0,0.0,0.0,1017.8,
9276,2017-01-21 10:00:00,"1,39",62.39758,25.67087,Jyväskylä lentoasema,-2.4,-2.1,-2.6,76.0,7.6,8.5,6.9,299.0,0.0,0.0,1018.6,
9277,2017-01-21 11:00:00,"3,04",62.39758,25.67087,Jyväskylä lentoasema,-2.5,-2.3,-2.7,76.0,6.7,7.3,6.1,306.0,0.0,0.0,1019.6,
9278,2017-01-21 12:00:00,"2,62",62.39758,25.67087,Jyväskylä lentoasema,-2.5,-2.1,-2.8,75.0,6.3,7.0,5.7,306.0,0.0,0.0,1020.4,
9279,2017-01-21 13:00:00,"3,78",62.39758,25.67087,Jyväskylä lentoasema,-2.9,-2.4,-3.4,74.0,6.1,6.9,5.5,304.0,0.0,0.0,1021.1,
9280,2017-01-21 14:00:00,"3,7",62.39758,25.67087,Jyväskylä lentoasema,-3.2,-2.8,-3.6,75.0,3.4,5.4,2.3,290.0,0.0,0.0,1021.5,
9281,2017-01-21 15:00:00,"2,91",62.39758,25.67087,Jyväskylä lentoasema,-4.3,-3.8,-4.7,79.0,2.6,3.2,1.8,265.0,0.0,0.0,1021.6,
9282,2017-01-21 16:00:00,"5,17",62.39758,25.67087,Jyväskylä lentoasema,-4.7,-4.3,-5.6,80.0,3.1,3.5,2.4,262.0,0.0,0.0,1021.7,
9283,2017-01-21 17:00:00,"5,21",62.39758,25.67087,Jyväskylä lentoasema,-5.9,-5.4,-6.7,86.0,2.3,2.8,1.8,252.0,0.0,0.0,1021.8,
9284,2017-01-21 18:00:00,"1,69",62.39758,25.67087,Jyväskylä lentoasema,-7.7,-6.5,-8.9,91.0,1.1,1.9,0.6,185.0,0.0,0.0,1021.4,
9285,2017-01-21 19:00:00,"2,79",62.39758,25.67087,Jyväskylä lentoasema,-6.1,-5.2,-8.9,92.0,2.4,3.0,1.1,250.0,0.0,0.0,1021.0,
9286,2017-01-21 20:00:00,"1,99",62.39758,25.67087,Jyväskylä lentoasema,-5.9,-5.1,-6.9,87.0,1.4,2.6,1.1,247.0,0.0,0.0,1020.5,
9287,2017-01-21 21:00:00,"1,02",62.39758,25.67087,Jyväskylä lentoasema,-4.6,-3.7,-6.9,87.0,1.7,2.3,1.1,260.0,0.0,0.0,1019.7,
9288,2017-01-21 22:00:00,"2,44",62.39758,25.67087,Jyväskylä lentoasema,-3.5,-3.3,-3.7,85.0,1.8,2.2,1.4,231.0,0.0,0.0,1018.6,
9289,2017-01-21 23:00:00,"2,25",62.39758,25.67087,Jyväskylä lentoasema,-3.9,-3.4,-4.1,90.0,1.6,2.0,1.3,187.0,0.0,0.0,1017.2,
9290,2017-01-22 00:00:00,"0,45",62.39758,25.67087,Jyväskylä lentoasema,-4.1,-3.9,-4.1,94.0,1.2,1.8,0.9,179.0,0.2,0.7,1016.5,
9291,2017-01-22 01:00:00,"2,44",62.39758,25.67087,Jyväskylä lentoasema,-3.1,-2.3,-3.9,96.0,1.8,2.6,0.6,234.0,0.2,1.0,1015.6,
9292,2017-01-22 02:00:00,"1,51",62.39758,25.67087,Jyväskylä lentoasema,-2.1,-1.8,-2.3,97.0,2.4,2.7,1.9,263.0,0.3,0.7,1015.0,
9293,2017-01-22 03:00:00,"2,11",62.39758,25.67087,Jyväskylä lentoasema,-1.9,-1.6,-2.3,97.0,1.2,1.8,0.8,225.0,0.3,0.7,1014.8,
9294,2017-01-22 04:00:00,"0,45",62.39758,25.67087,Jyväskylä lentoasema,-1.9,-1.6,-2.1,98.0,0.9,1.1,0.7,146.0,0.3,0.6,1014.5,
9295,2017-01-22 05:00:00,"2,31",62.39758,25.67087,Jyväskylä lentoasema,-1.3,-1.1,-1.6,98.0,0.9,1.3,0.4,135.0,0.3,0.7,1014.4,
9296,2017-01-22 06:00:00,"1,49",62.39758,25.67087,Jyväskylä lentoasema,-0.9,-0.8,-1.1,98.0,0.8,1.4,0.3,146.0,0.4,0.8,1014.4,
9297,2017-01-22 07:00:00,"4,26",62.39758,25.67087,Jyväskylä lentoasema,-0.6,-0.3,-0.7,98.0,0.9,1.9,0.2,337.0,0.3,0.7,1014.5,
9298,2017-01-22 08:00:00,"3,92",62.39758,25.67087,Jyväskylä lentoasema,-0.3,-0.1,-0.3,98.0,0.7,1.8,0.1,331.0,0.4,0.8,1014.6,
9299,2017-01-22 09:00:00,"1,91",62.39758,25.67087,Jyväskylä lentoasema,-0.1,0.0,-0.2,98.0,0.5,0.9,0.2,81.0,0.1,0.4,1014.6,
9300,2017-01-22 10:00:00,"2,76",62.39758,25.67087,Jyväskylä lentoasema,-0.1,-0.1,-0.2,98.0,1.1,1.4,0.6,121.0,0.2,0.5,1014.6,
9301,2017-01-22 11:00:00,"0,69",62.39758,25.67087,Jyväskylä lentoasema,-0.2,-0.1,-0.3,98.0,1.5,1.9,1.1,115.0,0.3,0.5,1014.4,
9302,2017-01-22 12:00:00,"2,29",62.39758,25.67087,Jyväskylä lentoasema,-0.3,-0.1,-0.4,99.0,2.3,2.8,1.4,112.0,0.2,0.5,1014.1,
9303,2017-01-22 13:00:00,2,62.39758,25.67087,Jyväskylä lentoasema,-0.4,-0.3,-0.5,98.0,1.7,2.3,1.4,138.0,0.1,0.4,1013.8,
9304,2017-01-22 14:00:00,"4,22",62.39758,25.67087,Jyväskylä lentoasema,-0.6,-0.5,-0.6,98.0,1.4,2.1,1.0,135.0,0.2,0.5,1013.5,
9305,2017-01-22 15:00:00,"0,86",62.39758,25.67087,Jyväskylä lentoasema,-0.6,-0.5,-0.6,99.0,1.3,1.6,1.0,148.0,0.1,0.3,1013.0,
9306,2017-01-22 16:00:00,"2,94",62.39758,25.67087,Jyväskylä lentoasema,-0.5,-0.4,-0.6,99.0,1.1,1.5,0.8,155.0,0.0,0.0,1012.4,
9307,2017-01-22 17:00:00,"4,99",62.39758,25.67087,Jyväskylä lentoasema,-0.7,-0.5,-1.0,99.0,1.4,2.0,1.0,163.0,0.0,0.0,1012.1,
9308,2017-01-22 18:00:00,"5,1",62.39758,25.67087,Jyväskylä lentoasema,0.1,0.8,-1.1,99.0,2.1,3.0,0.8,243.0,0.0,0.0,1011.5,
9309,2017-01-22 19:00:00,"2,06",62.39758,25.67087,Jyväskylä lentoasema,0.9,1.0,0.7,98.0,3.2,3.6,2.7,251.0,0.0,0.0,1011.1,
9310,2017-01-22 20:00:00,"2,38",62.39758,25.67087,Jyväskylä lentoasema,0.6,0.9,0.4,97.0,3.2,3.7,2.6,257.0,0.0,0.0,1010.9,
9311,2017-01-22 21:00:00,"0,9",62.39758,25.67087,Jyväskylä lentoasema,0.4,0.6,0.1,97.0,3.5,4.0,2.8,251.0,0.0,0.0,1010.5,
9312,2017-01-22 22:00:00,"2,45",62.39758,25.67087,Jyväskylä lentoasema,0.2,0.3,0.2,97.0,3.6,4.4,3.4,251.0,0.0,0.0,1010.3,
9313,2017-01-22 23:00:00,"0,82",62.39758,25.67087,Jyväskylä lentoasema,0.3,0.4,0.3,97.0,3.0,3.5,2.6,247.0,0.0,0.0,1009.8,
9314,2017-01-23 00:00:00,"1,85",62.39758,25.67087,Jyväskylä lentoasema,0.3,0.4,0.3,97.0,2.6,3.1,2.1,235.0,0.0,0.0,1009.1,
9315,2017-01-23 01:00:00,"0,81",62.39758,25.67087,Jyväskylä lentoasema,0.5,0.6,0.4,96.0,2.5,3.0,1.7,235.0,0.0,0.0,1008.4,
9316,2017-01-23 02:00:00,"1,79",62.39758,25.67087,Jyväskylä lentoasema,0.5,0.6,0.4,96.0,2.5,3.0,2.1,242.0,0.0,0.0,1007.7,
9317,2017-01-23 03:00:00,"1,07",62.39758,25.67087,Jyväskylä lentoasema,0.5,0.6,0.4,95.0,2.9,3.4,2.2,247.0,0.0,0.0,1006.9,
9318,2017-01-23 04:00:00,"2,33",62.39758,25.67087,Jyväskylä lentoasema,0.3,0.5,0.1,94.0,2.7,3.3,1.8,256.0,0.0,0.0,1006.6,
9319,2017-01-23 05:00:00,"1,21",62.39758,25.67087,Jyväskylä lentoasema,0.2,0.3,0.1,94.0,3.3,3.8,2.7,250.0,0.0,0.0,1005.8,
9320,2017-01-23 06:00:00,"2,34",62.39758,25.67087,Jyväskylä lentoasema,0.3,0.5,0.2,94.0,3.1,4.0,2.7,252.0,0.0,0.0,1005.1,
9321,2017-01-23 07:00:00,"0,93",62.39758,25.67087,Jyväskylä lentoasema,0.6,0.7,0.4,94.0,3.2,3.5,2.8,254.0,0.0,0.0,1004.4,
9322,2017-01-23 08:00:00,"3,8",62.39758,25.67087,Jyväskylä lentoasema,0.8,0.9,0.7,94.0,2.9,3.4,2.4,249.0,0.0,0.0,1004.0,
9323,2017-01-23 09:00:00,"1,44",62.39758,25.67087,Jyväskylä lentoasema,0.9,0.9,0.8,94.0,2.8,3.3,2.2,244.0,0.0,0.0,1003.5,
9324,2017-01-23 10:00:00,"2,07",62.39758,25.67087,Jyväskylä lentoasema,0.9,1.0,0.8,95.0,2.3,2.8,2.0,237.0,0.0,0.0,1003.0,
9325,2017-01-23 11:00:00,"1,53",62.39758,25.67087,Jyväskylä lentoasema,1.0,1.0,0.9,95.0,2.2,2.4,1.9,242.0,0.1,0.4,1002.5,
9326,2017-01-23 12:00:00,"1,43",62.39758,25.67087,Jyväskylä lentoasema,1.2,1.3,1.0,95.0,2.8,3.4,1.9,252.0,0.0,0.4,1001.8,
9327,2017-01-23 13:00:00,"2,22",62.39758,25.67087,Jyväskylä lentoasema,1.2,1.3,1.1,95.0,3.0,3.4,2.8,259.0,0.0,0.0,1001.2,
9328,2017-01-23 14:00:00,"2,45",62.39758,25.67087,Jyväskylä lentoasema,1.3,1.4,1.2,95.0,2.8,3.4,2.0,259.0,0.0,0.0,1000.9,
9329,2017-01-23 15:00:00,"4,57",62.39758,25.67087,Jyväskylä lentoasema,1.4,1.5,1.3,94.0,3.4,4.1,2.7,268.0,0.0,0.0,1000.8,
9330,2017-01-23 16:00:00,"0,49",62.39758,25.67087,Jyväskylä lentoasema,1.4,1.4,1.3,94.0,3.5,3.9,3.0,276.0,0.0,0.0,1001.0,
9331,2017-01-23 17:00:00,"2,17",62.39758,25.67087,Jyväskylä lentoasema,1.3,1.4,1.2,94.0,3.8,4.5,2.9,283.0,0.0,0.0,1001.3,
9332,2017-01-23 18:00:00,"6,35",62.39758,25.67087,Jyväskylä lentoasema,1.2,1.4,1.0,93.0,4.5,5.1,3.8,292.0,0.0,0.0,1001.7,
9333,2017-01-23 19:00:00,"3,21",62.39758,25.67087,Jyväskylä lentoasema,1.0,1.1,0.9,94.0,4.6,5.3,3.9,294.0,0.0,0.0,1002.2,
9334,2017-01-23 20:00:00,"2,01",62.39758,25.67087,Jyväskylä lentoasema,0.7,0.9,0.6,95.0,4.9,5.5,4.2,303.0,0.0,0.0,1003.0,
9335,2017-01-23 21:00:00,"2,29",62.39758,25.67087,Jyväskylä lentoasema,0.7,0.8,0.6,95.0,6.0,6.9,4.7,322.0,0.0,0.0,1004.0,
9336,2017-01-23 22:00:00,"1,42",62.39758,25.67087,Jyväskylä lentoasema,0.5,0.7,0.3,95.0,5.9,7.0,5.1,326.0,0.0,0.0,1005.2,
9337,2017-01-23 23:00:00,"2,23",62.39758,25.67087,Jyväskylä lentoasema,0.4,0.5,0.4,93.0,4.8,6.1,3.7,328.0,0.0,0.0,1006.3,
9338,2017-01-24 00:00:00,"0,45",62.39758,25.67087,Jyväskylä lentoasema,-0.2,0.4,-0.5,96.0,4.6,5.2,3.9,341.0,0.3,1.0,1007.3,
9339,2017-01-24 01:00:00,"2,33",62.39758,25.67087,Jyväskylä lentoasema,-1.4,-0.7,-1.7,92.0,6.3,6.9,4.7,350.0,0.1,0.4,1008.8,
9340,2017-01-24 02:00:00,"1,15",62.39758,25.67087,Jyväskylä lentoasema,-2.4,-1.7,-3.0,90.0,6.8,7.6,5.7,335.0,0.0,0.0,1010.3,
9341,2017-01-24 03:00:00,"1,98",62.39758,25.67087,Jyväskylä lentoasema,-3.2,-3.0,-3.6,88.0,5.4,6.3,4.7,357.0,0.0,0.0,1011.5,
9342,2017-01-24 04:00:00,"2,71",62.39758,25.67087,Jyväskylä lentoasema,-3.8,-3.6,-3.9,85.0,5.5,6.0,4.7,4.0,0.0,0.0,1012.9,
9343,2017-01-24 05:00:00,"1,35",62.39758,25.67087,Jyväskylä lentoasema,-4.1,-3.8,-4.6,80.0,4.6,6.1,3.1,3.0,0.0,0.0,1014.1,
9344,2017-01-24 06:00:00,"2,22",62.39758,25.67087,Jyväskylä lentoasema,-4.9,-4.6,-5.0,86.0,4.7,5.5,3.8,2.0,0.0,0.0,1015.3,
9345,2017-01-24 07:00:00,"0,84",62.39758,25.67087,Jyväskylä lentoasema,-5.5,-5.1,-5.8,87.0,4.3,4.9,3.5,337.0,0.0,0.0,1016.8,
9346,2017-01-24 08:00:00,"3,37",62.39758,25.67087,Jyväskylä lentoasema,-6.5,-5.8,-7.2,89.0,4.9,5.5,4.2,335.0,0.0,0.0,1018.0,
9347,2017-01-24 09:00:00,"1,41",62.39758,25.67087,Jyväskylä lentoasema,-7.2,-6.6,-7.4,88.0,4.8,5.1,4.6,334.0,0.0,0.0,1019.1,
9348,2017-01-24 10:00:00,"1,46",62.39758,25.67087,Jyväskylä lentoasema,-7.4,-7.3,-7.7,87.0,4.1,5.0,3.3,334.0,0.0,0.0,1020.1,
9349,2017-01-24 11:00:00,"1,84",62.39758,25.67087,Jyväskylä lentoasema,-7.6,-7.2,-7.9,87.0,3.9,4.3,3.3,325.0,0.0,0.0,1021.0,
9350,2017-01-24 12:00:00,"2,23",62.39758,25.67087,Jyväskylä lentoasema,-7.7,-7.4,-8.3,87.0,3.2,4.4,2.7,344.0,0.0,0.0,1021.7,
9351,2017-01-24 13:00:00,"3,49",62.39758,25.67087,Jyväskylä lentoasema,-8.9,-7.7,-9.9,88.0,2.5,3.0,1.9,335.0,0.0,0.0,1022.4,
9352,2017-01-24 14:00:00,"2,75",62.39758,25.67087,Jyväskylä lentoasema,-9.2,-8.9,-10.0,91.0,1.2,1.9,0.8,319.0,0.0,0.0,1022.9,
9353,2017-01-24 15:00:00,"3,5",62.39758,25.67087,Jyväskylä lentoasema,-11.5,-10.4,-12.3,90.0,1.6,2.2,0.9,309.0,0.0,0.0,1023.9,
9354,2017-01-24 16:00:00,"4,19",62.39758,25.67087,Jyväskylä lentoasema,-11.9,-10.9,-13.4,89.0,1.8,2.2,1.4,309.0,0.0,0.0,1024.6,
9355,2017-01-24 17:00:00,"3,55",62.39758,25.67087,Jyväskylä lentoasema,-12.3,-11.5,-13.0,88.0,1.3,1.6,1.1,301.0,0.0,0.0,1025.2,
9356,2017-01-24 18:00:00,"4,78",62.39758,25.67087,Jyväskylä lentoasema,-14.4,-12.1,-15.4,86.0,0.7,1.3,0.5,245.0,0.0,0.0,1026.1,
9357,2017-01-24 19:00:00,"4,01",62.39758,25.67087,Jyväskylä lentoasema,-15.6,-15.2,-16.3,85.0,0.5,0.8,0.3,243.0,0.0,0.0,1026.8,
9358,2017-01-24 20:00:00,"3,88",62.39758,25.67087,Jyväskylä lentoasema,-16.2,-15.4,-16.7,84.0,0.6,0.9,0.3,241.0,0.0,0.0,1027.2,
9359,2017-01-24 21:00:00,"4,54",62.39758,25.67087,Jyväskylä lentoasema,-17.1,-16.6,-17.8,83.0,0.5,0.9,0.3,235.0,0.0,0.0,1027.6,
9360,2017-01-24 22:00:00,"4,67",62.39758,25.67087,Jyväskylä lentoasema,-17.8,-17.4,-18.2,82.0,0.3,0.7,0.2,231.0,0.0,0.0,1028.4,
9361,2017-01-24 23:00:00,"3,9",62.39758,25.67087,Jyväskylä lentoasema,-17.9,-17.5,-18.2,82.0,0.6,0.9,0.2,177.0,0.0,0.0,1028.7,
9362,2017-01-25 00:00:00,"2,53",62.39758,25.67087,Jyväskylä lentoasema,-18.6,-17.8,-19.3,82.0,0.6,0.8,0.4,208.0,0.0,0.0,1029.1,
9363,2017-01-25 01:00:00,"3,17",62.39758,25.67087,Jyväskylä lentoasema,-18.7,-18.3,-19.2,81.0,0.6,0.9,0.2,191.0,0.0,0.0,1029.2,
9364,2017-01-25 02:00:00,"3,1",62.39758,25.67087,Jyväskylä lentoasema,-18.3,-17.9,-18.7,82.0,1.3,2.0,0.6,154.0,0.0,0.0,1029.1,
9365,2017-01-25 03:00:00,"3,59",62.39758,25.67087,Jyväskylä lentoasema,-17.6,-16.5,-18.1,82.0,1.2,1.7,0.6,178.0,0.0,0.0,1029.2,
9366,2017-01-25 04:00:00,"4,19",62.39758,25.67087,Jyväskylä lentoasema,-16.0,-15.2,-16.5,84.0,1.1,1.7,0.9,160.0,0.0,0.0,1029.0,
9367,2017-01-25 05:00:00,"3,82",62.39758,25.67087,Jyväskylä lentoasema,-15.3,-15.0,-15.6,85.0,1.3,1.7,0.8,157.0,0.0,0.0,1029.0,
9368,2017-01-25 06:00:00,"5,37",62.39758,25.67087,Jyväskylä lentoasema,-15.2,-14.7,-15.8,85.0,1.0,1.4,0.7,146.0,0.0,0.0,1029.2,
9369,2017-01-25 07:00:00,"2,84",62.39758,25.67087,Jyväskylä lentoasema,-13.9,-12.5,-14.9,86.0,1.4,1.6,1.1,152.0,0.0,0.0,1028.9,
9370,2017-01-25 08:00:00,"2,65",62.39758,25.67087,Jyväskylä lentoasema,-12.4,-12.1,-13.0,88.0,1.4,1.8,0.9,157.0,0.0,0.0,1028.7,
9371,2017-01-25 09:00:00,"3,96",62.39758,25.67087,Jyväskylä lentoasema,-11.6,-10.8,-12.2,88.0,1.1,1.5,0.8,158.0,0.0,0.0,1028.5,
9372,2017-01-25 10:00:00,"3,42",62.39758,25.67087,Jyväskylä lentoasema,-9.7,-9.2,-10.8,89.0,2.5,3.8,1.3,175.0,0.0,0.0,1028.0,
9373,2017-01-25 11:00:00,"3,11",62.39758,25.67087,Jyväskylä lentoasema,-9.1,-9.0,-9.3,89.0,2.9,3.7,2.4,183.0,0.0,0.0,1027.4,
9374,2017-01-25 12:00:00,"4,38",62.39758,25.67087,Jyväskylä lentoasema,-8.7,-8.4,-9.0,89.0,2.8,3.3,2.3,172.0,0.0,0.0,1026.5,
9375,2017-01-25 13:00:00,"4,23",62.39758,25.67087,Jyväskylä lentoasema,-7.8,-7.1,-8.4,90.0,2.8,3.1,2.3,171.0,0.0,0.0,1025.2,
9376,2017-01-25 14:00:00,"4,96",62.39758,25.67087,Jyväskylä lentoasema,-6.7,-6.3,-7.1,89.0,2.8,3.2,2.6,171.0,0.0,0.0,1024.5,
9377,2017-01-25 15:00:00,"4,18",62.39758,25.67087,Jyväskylä lentoasema,-5.8,-5.4,-6.3,85.0,3.1,3.7,2.6,179.0,0.0,0.0,1024.0,
9378,2017-01-25 16:00:00,"4,23",62.39758,25.67087,Jyväskylä lentoasema,-5.2,-4.9,-5.4,81.0,3.4,3.9,2.8,190.0,0.0,0.0,1023.2,
9379,2017-01-25 17:00:00,"5,22",62.39758,25.67087,Jyväskylä lentoasema,-4.7,-4.5,-5.0,80.0,3.5,4.1,2.9,184.0,0.0,0.0,1022.1,
9380,2017-01-25 18:00:00,"6,31",62.39758,25.67087,Jyväskylä lentoasema,-4.4,-4.2,-4.6,82.0,3.9,4.3,3.3,183.0,0.0,0.0,1020.9,
9381,2017-01-25 19:00:00,"6,01",62.39758,25.67087,Jyväskylä lentoasema,-3.9,-3.5,-4.2,86.0,4.2,5.0,3.5,188.0,0.0,0.0,1019.8,
9382,2017-01-25 20:00:00,"4,56",62.39758,25.67087,Jyväskylä lentoasema,-3.1,-2.7,-3.6,88.0,4.3,4.8,3.9,189.0,0.0,0.0,1018.7,
9383,2017-01-25 21:00:00,"4,08",62.39758,25.67087,Jyväskylä lentoasema,-2.5,-2.3,-2.8,89.0,4.2,5.1,3.4,188.0,0.0,0.0,1017.7,
9384,2017-01-25 22:00:00,"2,11",62.39758,25.67087,Jyväskylä lentoasema,-2.1,-2.0,-2.3,92.0,4.1,5.1,3.0,199.0,0.0,0.0,1017.4,
9385,2017-01-25 23:00:00,"3,75",62.39758,25.67087,Jyväskylä lentoasema,-1.8,-1.6,-2.0,95.0,4.0,4.5,3.3,199.0,0.0,0.0,1016.5,
9386,2017-01-26 00:00:00,"1,13",62.39758,25.67087,Jyväskylä lentoasema,-1.5,-1.2,-1.7,96.0,3.6,4.5,2.8,198.0,0.0,0.0,1015.6,
9387,2017-01-26 01:00:00,"1,83",62.39758,25.67087,Jyväskylä lentoasema,-0.9,-0.6,-1.2,96.0,3.5,4.3,3.0,204.0,0.0,0.0,1015.0,
9388,2017-01-26 02:00:00,"2,99",62.39758,25.67087,Jyväskylä lentoasema,-0.2,0.2,-0.6,97.0,3.2,4.0,2.7,211.0,0.0,0.0,1014.2,
9389,2017-01-26 03:00:00,"2,62",62.39758,25.67087,Jyväskylä lentoasema,0.7,1.0,0.3,97.0,3.0,3.4,2.2,221.0,0.0,0.0,1013.5,
9390,2017-01-26 04:00:00,"2,19",62.39758,25.67087,Jyväskylä lentoasema,1.2,1.3,1.0,96.0,3.4,3.9,2.9,228.0,0.0,0.0,1013.0,
9391,2017-01-26 05:00:00,"1,79",62.39758,25.67087,Jyväskylä lentoasema,1.4,1.5,1.3,96.0,3.6,4.1,2.9,231.0,0.0,0.0,1012.1,
9392,2017-01-26 06:00:00,"2,67",62.39758,25.67087,Jyväskylä lentoasema,1.6,1.7,1.5,96.0,4.0,4.7,3.0,240.0,0.0,0.0,1011.8,
9393,2017-01-26 07:00:00,"1,74",62.39758,25.67087,Jyväskylä lentoasema,1.8,2.1,1.6,96.0,3.0,3.8,2.3,246.0,0.0,0.0,1011.6,
9394,2017-01-26 08:00:00,"0,77",62.39758,25.67087,Jyväskylä lentoasema,2.2,2.3,2.1,94.0,3.8,4.5,3.0,254.0,0.0,0.0,1011.6,
9395,2017-01-26 09:00:00,"2,61",62.39758,25.67087,Jyväskylä lentoasema,2.6,3.0,2.3,93.0,4.0,5.0,2.7,258.0,0.0,0.0,1011.7,
9396,2017-01-26 10:00:00,"1,17",62.39758,25.67087,Jyväskylä lentoasema,3.0,3.3,2.8,92.0,2.8,4.3,2.3,257.0,0.0,0.0,1012.1,
9397,2017-01-26 11:00:00,"1,76",62.39758,25.67087,Jyväskylä lentoasema,3.6,3.9,3.3,89.0,3.4,4.1,2.7,263.0,0.0,0.0,1012.1,
9398,2017-01-26 12:00:00,"0,69",62.39758,25.67087,Jyväskylä lentoasema,4.1,4.4,3.8,86.0,2.5,3.1,1.8,272.0,0.0,0.0,1012.3,
9399,2017-01-26 13:00:00,"2,49",62.39758,25.67087,Jyväskylä lentoasema,3.9,4.3,3.4,87.0,1.7,2.8,1.2,272.0,0.0,0.0,1012.8,
9400,2017-01-26 14:00:00,"2,01",62.39758,25.67087,Jyväskylä lentoasema,2.7,3.6,1.6,92.0,1.3,2.2,0.7,264.0,0.0,0.0,1013.1,
9401,2017-01-26 15:00:00,"2,22",62.39758,25.67087,Jyväskylä lentoasema,2.3,2.8,1.4,94.0,1.6,2.2,1.2,289.0,0.0,0.0,1013.6,
9402,2017-01-26 16:00:00,"1,92",62.39758,25.67087,Jyväskylä lentoasema,2.1,2.6,1.4,95.0,2.3,3.3,1.4,280.0,0.0,0.0,1014.1,
9403,2017-01-26 17:00:00,"2,38",62.39758,25.67087,Jyväskylä lentoasema,2.8,3.1,2.6,93.0,3.4,4.4,2.8,269.0,0.0,0.0,1014.2,
9404,2017-01-26 18:00:00,"1,34",62.39758,25.67087,Jyväskylä lentoasema,3.1,3.3,2.9,91.0,3.3,4.1,2.2,286.0,0.0,0.0,1014.8,
9405,2017-01-26 19:00:00,"3,49",62.39758,25.67087,Jyväskylä lentoasema,2.1,2.9,0.9,93.0,2.6,3.7,1.9,305.0,0.0,0.0,1015.5,
9406,2017-01-26 20:00:00,"2,27",62.39758,25.67087,Jyväskylä lentoasema,0.2,1.6,-0.8,96.0,0.9,2.2,0.4,284.0,0.0,0.0,1016.2,
9407,2017-01-26 21:00:00,"4,85",62.39758,25.67087,Jyväskylä lentoasema,-1.1,0.3,-2.3,98.0,1.0,1.5,0.4,261.0,0.0,0.0,1016.6,
9408,2017-01-26 22:00:00,"0,73",62.39758,25.67087,Jyväskylä lentoasema,-1.8,-0.9,-2.4,98.0,1.3,1.9,0.3,271.0,0.0,0.0,1017.1,
9409,2017-01-26 23:00:00,"3,26",62.39758,25.67087,Jyväskylä lentoasema,-1.5,-0.3,-2.4,98.0,1.1,1.6,0.6,272.0,0.0,0.0,1017.5,
