MTime,Unnamed: 0,Consumption,Latitude,Longitude,Place,AirTemperature(degC),HighestTemperature(degC),LowestTemperature(degC),RelativeHumidity(%),WindSpeed(m/s),MaximumWindSpeed(m/s),MinimumWindSpeed(m/s),WindDirection(deg),PrecipitationAmount(mm),MaximumPrecipitationIntensity(mm/h),AirPressure(hPa),PresentWeather(rank),weather_missing,hour,dow,month,is_weekend,heating_season,hour_sin,hour_cos,doy_sin,doy_cos
2018-02-13 20:00:00,18598,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-0.9,-0.8,-1.0,93.0,2.6,3.4,2.1,147.0,0.0,0.0,1017.5,,0,20,1,2,0,1,-0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308
2018-02-13 21:00:00,18599,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-0.9,-0.9,-1.0,93.0,2.6,3.2,1.9,149.0,0.0,0.0,1017.9,,0,21,1,2,0,1,-0.7071067811865477,0.7071067811865474,0.6866759803451553,0.726963615332308
2018-02-13 22:00:00,18600,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-0.9,-0.9,-1.0,93.0,2.8,3.2,2.4,156.0,0.0,0.0,1018.4,,0,22,1,2,0,1,-0.5000000000000004,0.8660254037844384,0.6866759803451553,0.726963615332308
2018-02-13 23:00:00,18601,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-1.0,-1.0,-1.1,93.0,2.4,2.9,2.0,156.0,0.0,0.0,1018.6,,0,23,1,2,0,1,-0.25881904510252157,0.9659258262890681,0.6866759803451553,0.726963615332308
2018-02-14 00:00:00,18602,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-1.1,-1.0,-1.1,93.0,2.5,2.8,2.0,153.0,0.0,0.0,1018.9,,0,0,2,2,0,1,0.0,1.0,0.6990793005655562,0.7150441465537444
2018-02-14 01:00:00,18603,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-1.1,-1.0,-1.2,93.0,2.9,3.4,2.5,152.0,0.0,0.0,1019.3,,0,1,2,2,0,1,0.25881904510252074,0.9659258262890683,0.6990793005655562,0.7150441465537444
2018-02-14 02:00:00,18604,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-1.1,-1.0,-1.1,93.0,2.7,3.2,2.3,155.0,0.0,0.0,1019.7,,0,2,2,2,0,1,0.49999999999999994,0.8660254037844387,0.6990793005655562,0.7150441465537444
2018-02-14 03:00:00,18605,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-1.1,-1.0,-1.1,93.0,2.5,2.9,2.2,153.0,0.0,0.0,1020.2,,0,3,2,2,0,1,0.7071067811865476,0.7071067811865476,0.6990793005655562,0.7150441465537444
2018-02-14 04:00:00,18606,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-1.1,-1.1,-1.2,93.0,2.5,2.8,2.2,151.0,0.0,0.0,1020.6,,0,4,2,2,0,1,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444
2018-02-14 05:00:00,18607,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-1.1,-1.1,-1.2,94.0,2.3,2.8,1.9,156.0,0.0,0.0,1021.0,,0,5,2,2,0,1,0.9659258262890683,0.25881904510252074,0.6990793005655562,0.7150441465537444
2018-02-14 06:00:00,18608,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-1.1,-1.0,-1.1,94.0,2.3,2.8,1.9,154.0,0.0,0.0,1021.4,,0,6,2,2,0,1,1.0,6.123233995736766e-17,0.6990793005655562,0.7150441465537444
2018-02-14 07:00:00,18609,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-1.1,-1.0,-1.1,94.0,2.5,2.9,2.1,149.0,0.0,0.0,1021.9,,0,7,2,2,0,1,0.9659258262890683,-0.25881904510252063,0.6990793005655562,0.7150441465537444
2018-02-14 08:00:00,18610,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-1.0,-0.9,-1.1,93.0,2.5,2.9,2.05,151.0,0.0,0.0,1022.5,,0,8,2,2,0,1,0.8660254037844387,-0.4999999999999998,0.6990793005655562,0.7150441465537444
2018-02-14 09:00:00,18611,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-0.8,-0.6,-0.9,92.0,2.5,2.9,2.0,152.0,0.0,0.0,1023.1,,0,9,2,2,0,1,0.7071067811865476,-0.7071067811865475,0.6990793005655562,0.7150441465537444
2018-02-14 10:00:00,18612,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-0.5,-0.5,-0.6,91.0,2.7,3.3,1.9,167.0,0.0,0.0,1023.5,,0,10,2,2,0,1,0.49999999999999994,-0.8660254037844387,0.6990793005655562,0.7150441465537444
2018-02-14 11:00:00,18613,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-0.3,-0.1,-0.5,91.0,2.7,3.3,2.2,167.0,0.0,0.0,1023.8,,0,11,2,2,0,1,0.258819045102521,-0.9659258262890682,0.6990793005655562,0.7150441465537444
2018-02-14 12:00:00,18614,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,0.0,0.2,-0.1,89.0,2.5,3.0,2.0,165.0,0.0,0.0,1024.1,,0,12,2,2,0,1,1.2246467991473532e-16,-1.0,0.6990793005655562,0.7150441465537444
2018-02-14 13:00:00,18615,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,0.2,0.3,0.1,89.0,2.7,3.2,2.2,167.0,0.0,0.0,1024.2,,0,13,2,2,0,1,-0.2588190451025208,-0.9659258262890683,0.6990793005655562,0.7150441465537444
2018-02-14 14:00:00,18616,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,0.0,0.2,-0.1,90.0,2.1,3.2,1.6,161.0,0.0,0.0,1024.7,,0,14,2,2,0,1,-0.4999999999999997,-0.8660254037844388,0.6990793005655562,0.7150441465537444
2018-02-14 15:00:00,18617,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-0.1,0.0,-0.3,89.0,2.2,2.5,1.8,162.0,0.0,0.0,1025.0,,0,15,2,2,0,1,-0.7071067811865471,-0.7071067811865479,0.6990793005655562,0.7150441465537444
2018-02-14 16:00:00,18618,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-0.3,-0.2,-0.5,89.0,2.3,3.0,1.8,164.0,0.0,0.0,1025.6,,0,16,2,2,0,1,-0.8660254037844385,-0.5000000000000004,0.6990793005655562,0.7150441465537444
2018-02-14 17:00:00,18619,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-0.5,-0.4,-0.7,90.0,2.2,2.7,1.7,166.0,0.0,0.0,1026.0,,0,17,2,2,0,1,-0.9659258262890683,-0.25881904510252063,0.6990793005655562,0.7150441465537444
2018-02-14 18:00:00,18620,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-0.8,-0.7,-0.9,92.0,2.1,2.8,1.5,175.0,0.0,0.0,1026.5,,0,18,2,2,0,1,-1.0,-1.8369701987210297e-16,0.6990793005655562,0.7150441465537444
2018-02-14 19:00:00,18621,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-0.9,-0.8,-1.0,93.0,2.0,2.3,1.5,169.0,0.0,0.0,1026.8,,0,19,2,2,0,1,-0.9659258262890684,0.2588190451025203,0.6990793005655562,0.7150441465537444
2018-02-14 20:00:00,18622,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-0.9,-0.9,-1.0,93.0,2.1,2.5,1.8,167.0,0.0,0.0,1026.9,,0,20,2,2,0,1,-0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444
2018-02-14 21:00:00,18623,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-1.0,-0.9,-1.1,94.0,1.9,2.3,1.5,164.0,0.0,0.0,1027.2,,0,21,2,2,0,1,-0.7071067811865477,0.7071067811865474,0.6990793005655562,0.7150441465537444
2018-02-14 22:00:00,18624,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-1.0,-0.9,-1.1,94.0,1.9,2.1,1.6,167.0,0.0,0.0,1027.5,,0,22,2,2,0,1,-0.5000000000000004,0.8660254037844384,0.6990793005655562,0.7150441465537444
2018-02-14 23:00:00,18625,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-1.0,-0.9,-1.0,94.0,2.1,2.4,1.7,167.0,0.0,0.0,1027.6,,0,23,2,2,0,1,-0.25881904510252157,0.9659258262890681,0.6990793005655562,0.7150441465537444
2018-02-15 00:00:00,18626,2.9742489270386265,62.39758,25.67087,Jyväskylä lentoasema,-1.1,-1.0,-1.2,93.0,1.9,2.2,1.5,170.0,0.0,0.0,1027.6,,0,0,3,2,0,1,0.0,1.0,0.7112757519738152,0.7029130847082615
2018-02-15 01:00:00,18627,2.0,62.39758,25.67087,Jyväskylä lentoasema,-1.3,-1.2,-1.4,94.0,1.9,2.1,1.6,160.0,0.0,0.0,1027.7,,0,1,3,2,0,1,0.25881904510252074,0.9659258262890683,0.7112757519738152,0.7029130847082615
2018-02-15 02:00:00,18628,2.0039370078740157,62.39758,25.67087,Jyväskylä lentoasema,-1.5,-1.4,-1.6,94.0,1.75,2.0,1.35,166.0,0.0,0.0,1027.9,,0,2,3,2,0,1,0.49999999999999994,0.8660254037844387,0.7112757519738152,0.7029130847082615
2018-02-15 03:00:00,18629,2.0078740157480315,62.39758,25.67087,Jyväskylä lentoasema,-1.6,-1.5,-1.7,93.0,1.6,1.9,1.1,172.0,0.0,0.0,1028.1,,0,3,3,2,0,1,0.7071067811865476,0.7071067811865476,0.7112757519738152,0.7029130847082615
2018-02-15 04:00:00,18630,2.0118110236220472,62.39758,25.67087,Jyväskylä lentoasema,-1.8,-1.6,-1.9,93.0,1.6,2.2,0.9,171.0,0.0,0.0,1028.2,,0,4,3,2,0,1,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615
2018-02-15 05:00:00,18631,2.015748031496063,62.39758,25.67087,Jyväskylä lentoasema,-1.9,-1.8,-2.0,93.0,1.6,1.9,1.4,163.0,0.0,0.0,1028.4,,0,5,3,2,0,1,0.9659258262890683,0.25881904510252074,0.7112757519738152,0.7029130847082615
2018-02-15 06:00:00,18632,2.0196850393700787,62.39758,25.67087,Jyväskylä lentoasema,-2.1,-2.0,-2.2,93.0,1.8,2.3,1.2,161.0,0.0,0.0,1028.6,,0,6,3,2,0,1,1.0,6.123233995736766e-17,0.7112757519738152,0.7029130847082615
2018-02-15 07:00:00,18633,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-2.2,-2.2,-2.3,92.0,2.0,2.4,1.5,163.0,0.0,0.0,1028.7,,0,7,3,2,0,1,0.9659258262890683,-0.25881904510252063,0.7112757519738152,0.7029130847082615
2018-02-15 08:00:00,18634,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-2.2,-2.2,-2.3,91.0,2.0,2.5,1.5,165.0,0.0,0.0,1028.9,,0,8,3,2,0,1,0.8660254037844387,-0.4999999999999998,0.7112757519738152,0.7029130847082615
2018-02-15 09:00:00,18635,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-2.2,-2.1,-2.3,90.0,2.3,2.8,1.9,165.0,0.0,0.0,1029.1,,0,9,3,2,0,1,0.7071067811865476,-0.7071067811865475,0.7112757519738152,0.7029130847082615
2018-02-15 10:00:00,18636,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-2.1,-2.1,-2.2,88.0,2.3,2.7,1.8,166.0,0.0,0.0,1029.2,,0,10,3,2,0,1,0.49999999999999994,-0.8660254037844387,0.7112757519738152,0.7029130847082615
2018-02-15 11:00:00,18637,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-2.1,-2.1,-2.2,86.0,2.5,3.3,1.8,162.0,0.0,0.0,1029.0,,0,11,3,2,0,1,0.258819045102521,-0.9659258262890682,0.7112757519738152,0.7029130847082615
2018-02-15 12:00:00,18638,2.0236220472440944,,,,-2.05,-1.9500000000000002,-2.1500000000000004,85.0,2.2,2.9,1.55,158.5,0.0,0.0,1028.75,,1,12,3,2,0,1,1.2246467991473532e-16,-1.0,0.7112757519738152,0.7029130847082615
2018-02-15 13:00:00,18639,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-2.0,-1.8,-2.1,84.0,1.9,2.5,1.3,155.0,0.0,0.0,1028.5,,0,13,3,2,0,1,-0.2588190451025208,-0.9659258262890683,0.7112757519738152,0.7029130847082615
2018-02-15 14:00:00,18640,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-2.1,-2.0,-2.2,84.0,2.0,2.6,1.2,151.0,0.0,0.0,1028.3,,0,14,3,2,0,1,-0.4999999999999997,-0.8660254037844388,0.7112757519738152,0.7029130847082615
2018-02-15 15:00:00,18641,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-2.4,-2.2,-2.6,85.0,1.8,2.3,1.3,154.0,0.0,0.0,1028.0,,0,15,3,2,0,1,-0.7071067811865471,-0.7071067811865479,0.7112757519738152,0.7029130847082615
2018-02-15 16:00:00,18642,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-2.8,-2.6,-3.0,87.0,1.9,2.2,1.7,152.0,0.0,0.0,1028.0,,0,16,3,2,0,1,-0.8660254037844385,-0.5000000000000004,0.7112757519738152,0.7029130847082615
2018-02-15 17:00:00,18643,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-3.1,-3.0,-3.3,89.0,2.2,2.7,1.7,156.0,0.0,0.0,1027.9,,0,17,3,2,0,1,-0.9659258262890683,-0.25881904510252063,0.7112757519738152,0.7029130847082615
2018-02-15 18:00:00,18644,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-3.6,-3.3,-3.9,89.0,2.5,3.0,1.9,151.0,0.0,0.0,1027.7,,0,18,3,2,0,1,-1.0,-1.8369701987210297e-16,0.7112757519738152,0.7029130847082615
2018-02-15 19:00:00,18645,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-4.4,-3.9,-5.0,90.0,2.4,2.8,1.9,158.0,0.0,0.0,1027.6,,0,19,3,2,0,1,-0.9659258262890684,0.2588190451025203,0.7112757519738152,0.7029130847082615
2018-02-15 20:00:00,18646,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-5.2,-5.0,-5.4,90.0,2.5,3.0,1.8,149.0,0.0,0.0,1027.4,,0,20,3,2,0,1,-0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615
2018-02-15 21:00:00,18647,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-5.6,-5.3,-5.9,91.0,2.8,3.3,1.8,121.0,0.0,0.0,1027.2,,0,21,3,2,0,1,-0.7071067811865477,0.7071067811865474,0.7112757519738152,0.7029130847082615
2018-02-15 22:00:00,18648,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-6.1,-5.9,-6.5,89.0,2.4,2.9,1.9,129.0,0.0,0.0,1027.0,,0,22,3,2,0,1,-0.5000000000000004,0.8660254037844384,0.7112757519738152,0.7029130847082615
2018-02-15 23:00:00,18649,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-6.7,-6.5,-6.9,89.0,2.0,2.6,1.6,130.0,0.0,0.0,1026.8,,0,23,3,2,0,1,-0.25881904510252157,0.9659258262890681,0.7112757519738152,0.7029130847082615
2018-02-16 00:00:00,18650,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-7.3,-6.9,-7.8,90.0,1.6,1.9,1.3,123.0,0.0,0.0,1026.5,,0,0,4,2,0,1,0.0,1.0,0.7232617254437388,0.6905740195722293
2018-02-16 01:00:00,18651,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-8.6,-7.8,-8.9,93.0,1.5,1.8,1.1,130.0,0.0,0.0,1026.3,,0,1,4,2,0,1,0.25881904510252074,0.9659258262890683,0.7232617254437388,0.6905740195722293
2018-02-16 02:00:00,18652,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-8.7,-8.7,-8.8,94.0,1.8,2.2,1.6,129.0,0.0,0.0,1026.0,,0,2,4,2,0,1,0.49999999999999994,0.8660254037844387,0.7232617254437388,0.6905740195722293
2018-02-16 03:00:00,18653,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-8.7,-8.7,-8.7,93.0,1.4,1.8,0.8,122.0,0.0,0.0,1025.6,,0,3,4,2,0,1,0.7071067811865476,0.7071067811865476,0.7232617254437388,0.6905740195722293
2018-02-16 04:00:00,18654,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-9.1,-8.7,-9.5,94.0,1.8,2.3,1.5,106.0,0.0,0.0,1025.2,,0,4,4,2,0,1,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293
2018-02-16 05:00:00,18655,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-10.0,-9.5,-10.5,93.0,1.9,2.7,1.1,102.0,0.1,0.5,1024.9,,0,5,4,2,0,1,0.9659258262890683,0.25881904510252074,0.7232617254437388,0.6905740195722293
2018-02-16 06:00:00,18656,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-11.1,-10.5,-12.1,93.0,1.0,1.4,0.5,116.0,0.0,0.0,1024.7,,0,6,4,2,0,1,1.0,6.123233995736766e-17,0.7232617254437388,0.6905740195722293
2018-02-16 07:00:00,18657,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-12.2,-11.6,-12.7,93.0,0.8,1.3,0.2,68.0,0.0,0.0,1024.7,,0,7,4,2,0,1,0.9659258262890683,-0.25881904510252063,0.7232617254437388,0.6905740195722293
2018-02-16 08:00:00,18658,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-11.1,-10.7,-12.3,93.0,1.3,1.5,1.1,103.0,0.0,0.0,1024.4,,0,8,4,2,0,1,0.8660254037844387,-0.4999999999999998,0.7232617254437388,0.6905740195722293
2018-02-16 09:00:00,18659,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-10.3,-9.9,-10.7,92.0,1.3,1.5,1.1,103.0,0.0,0.0,1024.2,,0,9,4,2,0,1,0.7071067811865476,-0.7071067811865475,0.7232617254437388,0.6905740195722293
2018-02-16 10:00:00,18660,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-9.6,-9.0,-10.0,89.0,1.6,2.0,1.0,98.0,0.0,0.0,1024.2,,0,10,4,2,0,1,0.49999999999999994,-0.8660254037844387,0.7232617254437388,0.6905740195722293
2018-02-16 11:00:00,18661,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-8.3,-7.6,-9.1,85.0,1.6,1.8,1.2,129.0,0.0,0.0,1024.0,,0,11,4,2,0,1,0.258819045102521,-0.9659258262890682,0.7232617254437388,0.6905740195722293
2018-02-16 12:00:00,18662,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-7.3,-6.9,-7.9,81.0,1.3,1.6,1.0,139.0,0.0,0.0,1023.6,,0,12,4,2,0,1,1.2246467991473532e-16,-1.0,0.7232617254437388,0.6905740195722293
2018-02-16 13:00:00,18663,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-7.1,-6.9,-7.7,82.0,1.4,1.9,0.8,136.0,0.0,0.0,1023.4,,0,13,4,2,0,1,-0.2588190451025208,-0.9659258262890683,0.7232617254437388,0.6905740195722293
2018-02-16 14:00:00,18664,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-7.9,-6.9,-8.3,85.0,1.2,1.7,0.9,124.0,0.0,0.0,1023.5,,0,14,4,2,0,1,-0.4999999999999997,-0.8660254037844388,0.7232617254437388,0.6905740195722293
2018-02-16 15:00:00,18665,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-9.5,-8.4,-10.3,92.0,1.2,1.5,0.9,110.0,0.0,0.0,1023.6,,0,15,4,2,0,1,-0.7071067811865471,-0.7071067811865479,0.7232617254437388,0.6905740195722293
2018-02-16 16:00:00,18666,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-10.9,-10.2,-11.9,96.0,0.9,1.1,0.6,106.0,0.0,0.0,1023.7,,0,16,4,2,0,1,-0.8660254037844385,-0.5000000000000004,0.7232617254437388,0.6905740195722293
2018-02-16 17:00:00,18667,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-10.0,-9.7,-10.3,94.0,0.9,1.1,0.7,129.0,0.0,0.0,1023.7,,0,17,4,2,0,1,-0.9659258262890683,-0.25881904510252063,0.7232617254437388,0.6905740195722293
2018-02-16 18:00:00,18668,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-10.5,-9.7,-11.2,94.0,0.6,1.0,0.2,119.0,0.0,0.0,1023.8,,0,18,4,2,0,1,-1.0,-1.8369701987210297e-16,0.7232617254437388,0.6905740195722293
2018-02-16 19:00:00,18669,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-11.2,-10.8,-12.0,94.0,0.5,0.8,0.1,320.0,0.0,0.0,1024.0,,0,19,4,2,0,1,-0.9659258262890684,0.2588190451025203,0.7232617254437388,0.6905740195722293
2018-02-16 20:00:00,18670,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-11.7,-11.3,-12.1,94.0,0.8,1.2,0.3,324.0,0.0,0.0,1024.0,,0,20,4,2,0,1,-0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293
2018-02-16 21:00:00,18671,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-11.1,-10.8,-11.7,93.0,0.8,1.2,0.5,314.0,0.0,0.0,1024.0,,0,21,4,2,0,1,-0.7071067811865477,0.7071067811865474,0.7232617254437388,0.6905740195722293
2018-02-16 22:00:00,18672,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-10.7,-10.6,-10.9,93.0,0.8,1.0,0.4,330.0,0.0,0.0,1024.1,,0,22,4,2,0,1,-0.5000000000000004,0.8660254037844384,0.7232617254437388,0.6905740195722293
2018-02-16 23:00:00,18673,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-10.5,-10.3,-10.7,93.0,1.0,1.1,0.8,333.0,0.0,0.0,1024.3,,0,23,4,2,0,1,-0.25881904510252157,0.9659258262890681,0.7232617254437388,0.6905740195722293
2018-02-17 00:00:00,18674,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-10.3,-10.2,-10.4,93.0,1.1,1.3,0.9,327.0,0.0,0.0,1024.2,,0,0,5,2,1,1,0.0,1.0,0.7350336741329413,0.6780306024735382
2018-02-17 01:00:00,18675,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-10.2,-9.8,-10.3,93.0,0.9,1.6,0.3,359.0,0.0,0.0,1024.1,,0,1,5,2,1,1,0.25881904510252074,0.9659258262890683,0.7350336741329413,0.6780306024735382
2018-02-17 02:00:00,18676,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-9.8,-9.7,-9.9,93.0,0.6,1.4,0.2,326.0,0.0,0.0,1024.0,,0,2,5,2,1,1,0.49999999999999994,0.8660254037844387,0.7350336741329413,0.6780306024735382
2018-02-17 03:00:00,18677,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-9.8,-9.7,-9.9,93.0,1.1,1.4,0.8,337.0,0.0,0.0,1023.9,,0,3,5,2,1,1,0.7071067811865476,0.7071067811865476,0.7350336741329413,0.6780306024735382
2018-02-17 04:00:00,18678,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-9.7,-9.5,-9.9,93.0,1.0,1.4,0.6,15.0,0.0,0.0,1023.9,,0,4,5,2,1,1,0.8660254037844386,0.5000000000000001,0.7350336741329413,0.6780306024735382
2018-02-17 05:00:00,18679,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-9.8,-9.6,-9.9,93.0,0.9,1.1,0.7,2.0,0.0,0.0,1024.0,,0,5,5,2,1,1,0.9659258262890683,0.25881904510252074,0.7350336741329413,0.6780306024735382
2018-02-17 06:00:00,18680,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-9.8,-9.5,-10.0,93.0,1.1,1.4,0.9,1.0,0.0,0.0,1024.1,,0,6,5,2,1,1,1.0,6.123233995736766e-17,0.7350336741329413,0.6780306024735382
2018-02-17 07:00:00,18681,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-9.9,-9.8,-10.0,93.0,0.7,1.1,0.3,334.0,0.0,0.0,1024.0,,0,7,5,2,1,1,0.9659258262890683,-0.25881904510252063,0.7350336741329413,0.6780306024735382
2018-02-17 08:00:00,18682,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-9.8,-9.7,-10.0,92.0,0.6,1.1,0.3,310.0,0.0,0.0,1024.1,,0,8,5,2,1,1,0.8660254037844387,-0.4999999999999998,0.7350336741329413,0.6780306024735382
2018-02-17 09:00:00,18683,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-9.8,-9.3,-10.1,92.0,0.9,1.1,0.5,324.0,0.0,0.0,1024.1,,0,9,5,2,1,1,0.7071067811865476,-0.7071067811865475,0.7350336741329413,0.6780306024735382
2018-02-17 10:00:00,18684,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-9.3,-8.8,-9.8,89.0,0.5,0.8,0.2,59.0,0.0,0.0,1024.0,,0,10,5,2,1,1,0.49999999999999994,-0.8660254037844387,0.7350336741329413,0.6780306024735382
2018-02-17 11:00:00,18685,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-9.2,-8.5,-10.0,90.0,0.5,0.8,0.3,353.0,0.0,0.0,1024.0,,0,11,5,2,1,1,0.258819045102521,-0.9659258262890682,0.7350336741329413,0.6780306024735382
2018-02-17 12:00:00,18686,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-8.0,-6.9,-8.9,90.0,0.3,0.5,0.2,344.0,0.0,0.0,1023.7,,0,12,5,2,1,1,1.2246467991473532e-16,-1.0,0.7350336741329413,0.6780306024735382
2018-02-17 13:00:00,18687,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-7.3,-5.7,-8.7,87.0,1.1,2.4,0.3,5.0,0.0,0.0,1023.5,,0,13,5,2,1,1,-0.2588190451025208,-0.9659258262890683,0.7350336741329413,0.6780306024735382
2018-02-17 14:00:00,18688,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-8.3,-8.0,-8.6,93.0,1.2,2.1,0.9,4.0,0.0,0.0,1023.7,,0,14,5,2,1,1,-0.4999999999999997,-0.8660254037844388,0.7350336741329413,0.6780306024735382
2018-02-17 15:00:00,18689,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-8.3,-8.1,-8.9,93.0,1.1,1.7,0.3,351.0,0.0,0.0,1023.8,,0,15,5,2,1,1,-0.7071067811865471,-0.7071067811865479,0.7350336741329413,0.6780306024735382
2018-02-17 16:00:00,18690,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-9.6,-8.9,-11.1,95.0,0.8,1.2,0.3,328.0,0.0,0.0,1024.0,,0,16,5,2,1,1,-0.8660254037844385,-0.5000000000000004,0.7350336741329413,0.6780306024735382
2018-02-17 17:00:00,18691,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-9.3,-8.7,-11.0,96.0,1.1,1.3,1.0,320.0,0.0,0.0,1024.3,,0,17,5,2,1,1,-0.9659258262890683,-0.25881904510252063,0.7350336741329413,0.6780306024735382
2018-02-17 18:00:00,18692,2.0236220472440944,62.39758,25.67087,Jyväskylä lentoasema,-8.5,-8.3,-8.8,95.0,1.6,2.1,1.0,358.0,0.0,0.0,1024.3,,0,18,5,2,1,1,-1.0,-1.8369701987210297e-16,0.7350336741329413,0.6780306024735382
